i,j
20,193
38,193
39,193
70,193
72,193
73,193
189,193
203,193
204,193
216,193
234,193
235,193
236,193
237,193
257,193
261,193
267,193
269,193
270,193
272,193
308,193
605,193
606,193
609,193
625,193
628,193
654,193
655,193
659,193
662,193
663,193
664,193
665,193
666,193
668,193
669,193
670,193
683,193
689,193
693,193
695,193
696,193
697,193
708,193
7,194
9,194
10,194
11,194
13,194
14,194
17,194
18,194
19,194
20,194
21,194
38,194
39,194
70,194
71,194
72,194
73,194
189,194
203,194
204,194
211,194
214,194
216,194
230,194
235,194
236,194
237,194
239,194
240,194
257,194
260,194
261,194
267,194
269,194
270,194
271,194
272,194
300,194
308,194
320,194
385,194
391,194
392,194
409,194
605,194
606,194
609,194
625,194
628,194
653,194
654,194
655,194
659,194
662,194
663,194
664,194
665,194
666,194
668,194
669,194
670,194
683,194
689,194
695,194
696,194
697,194
704,194
708,194
8,195
9,195
10,195
11,195
13,195
14,195
17,195
18,195
19,195
20,195
38,195
39,195
72,195
73,195
189,195
203,195
204,195
216,195
234,195
236,195
237,195
257,195
261,195
267,195
269,195
270,195
272,195
308,195
605,195
606,195
609,195
625,195
628,195
654,195
655,195
659,195
662,195
663,195
664,195
665,195
666,195
668,195
669,195
670,195
683,195
689,195
693,195
695,195
696,195
697,195
708,195
7,196
9,196
10,196
11,196
13,196
17,196
18,196
19,196
20,196
21,196
39,196
70,196
71,196
72,196
73,196
189,196
203,196
204,196
211,196
212,196
214,196
216,196
230,196
234,196
235,196
236,196
237,196
240,196
257,196
261,196
267,196
269,196
270,196
271,196
272,196
300,196
308,196
320,196
376,196
382,196
387,196
391,196
392,196
409,196
411,196
605,196
606,196
609,196
625,196
628,196
654,196
655,196
659,196
662,196
663,196
664,196
665,196
666,196
668,196
669,196
670,196
683,196
689,196
693,196
695,196
696,196
697,196
704,196
708,196
8,197
9,197
10,197
11,197
13,197
17,197
18,197
19,197
20,197
38,197
39,197
70,197
72,197
73,197
189,197
203,197
204,197
216,197
234,197
235,197
236,197
237,197
257,197
261,197
267,197
269,197
270,197
272,197
308,197
605,197
606,197
609,197
628,197
654,197
655,197
659,197
662,197
663,197
664,197
665,197
666,197
668,197
669,197
670,197
683,197
689,197
693,197
695,197
696,197
697,197
708,197
7,198
9,198
10,198
11,198
13,198
17,198
18,198
19,198
20,198
21,198
38,198
39,198
70,198
71,198
72,198
73,198
189,198
203,198
204,198
211,198
214,198
216,198
234,198
235,198
236,198
237,198
240,198
257,198
261,198
267,198
269,198
270,198
272,198
300,198
320,198
385,198
392,198
605,198
606,198
609,198
625,198
628,198
654,198
655,198
659,198
662,198
663,198
664,198
666,198
668,198
669,198
670,198
682,198
683,198
689,198
693,198
695,198
696,198
697,198
699,198
704,198
708,198
8,199
9,199
10,199
11,199
13,199
17,199
18,199
19,199
20,199
38,199
39,199
70,199
71,199
72,199
73,199
189,199
203,199
204,199
215,199
234,199
235,199
236,199
237,199
240,199
257,199
261,199
267,199
269,199
270,199
605,199
606,199
609,199
625,199
628,199
654,199
655,199
662,199
663,199
664,199
665,199
666,199
668,199
689,199
693,199
695,199
696,199
697,199
699,199
708,199
8,200
9,200
11,200
13,200
17,200
18,200
19,200
20,200
38,200
70,200
72,200
73,200
189,200
195,200
197,200
198,200
203,200
204,200
211,200
214,200
216,200
235,200
236,200
237,200
240,200
257,200
261,200
267,200
270,200
272,200
290,200
300,200
302,200
303,200
306,200
308,200
315,200
319,200
320,200
385,200
392,200
605,200
609,200
625,200
628,200
635,200
654,200
655,200
659,200
662,200
663,200
665,200
666,200
668,200
669,200
670,200
680,200
683,200
689,200
693,200
694,200
695,200
696,200
697,200
699,200
704,200
708,200
7,201
9,201
10,201
11,201
12,201
13,201
17,201
18,201
19,201
20,201
21,201
38,201
39,201
70,201
71,201
72,201
73,201
189,201
195,201
197,201
198,201
203,201
204,201
211,201
214,201
216,201
234,201
235,201
236,201
237,201
240,201
257,201
261,201
267,201
269,201
270,201
272,201
290,201
300,201
302,201
303,201
306,201
308,201
315,201
319,201
320,201
385,201
392,201
605,201
606,201
609,201
625,201
626,201
628,201
635,201
654,201
655,201
662,201
663,201
664,201
665,201
666,201
668,201
669,201
670,201
680,201
683,201
689,201
693,201
695,201
696,201
697,201
699,201
704,201
708,201
1,202
189,202
211,202
212,202
230,202
270,202
320,202
683,202
684,202
690,202
693,202
1,203
189,203
215,203
270,203
690,203
695,203
696,203
697,203
1,204
189,204
215,204
270,204
682,204
683,204
690,204
693,204
695,204
696,204
697,204
1,205
189,205
211,205
212,205
230,205
300,205
320,205
628,205
682,205
683,205
684,205
690,205
693,205
695,205
696,205
697,205
698,205
189,206
211,206
212,206
216,206
230,206
300,206
320,206
628,206
682,206
683,206
684,206
690,206
693,206
695,206
696,206
697,206
698,206
1,207
189,207
211,207
300,207
320,207
628,207
655,207
682,207
683,207
684,207
690,207
693,207
695,207
696,207
697,207
698,207
1,208
189,208
211,208
216,208
300,208
320,208
628,208
655,208
682,208
683,208
684,208
690,208
693,208
695,208
696,208
697,208
698,208
1,209
189,209
211,209
212,209
216,209
230,209
300,209
320,209
628,209
655,209
682,209
683,209
684,209
690,209
693,209
695,209
696,209
697,209
698,209
1,210
189,210
211,210
212,210
216,210
230,210
300,210
320,210
628,210
655,210
682,210
683,210
684,210
690,210
693,210
695,210
696,210
697,210
698,210
1,211
189,211
215,211
216,211
655,211
682,211
690,211
693,211
695,211
696,211
697,211
698,211
1,212
189,212
215,212
216,212
655,212
682,212
683,212
690,212
693,212
695,212
696,212
697,212
1,213
189,213
211,213
212,213
216,213
230,213
300,213
320,213
655,213
682,213
683,213
684,213
690,213
693,213
695,213
696,213
697,213
698,213
1,214
189,214
215,214
216,214
655,214
682,214
683,214
690,214
693,214
695,214
696,214
697,214
698,214
269,215
320,215
322,215
323,215
628,215
1,216
215,216
655,216
690,216
693,216
695,216
696,216
697,216
269,217
320,217
322,217
323,217
628,217
655,217
695,217
696,217
697,217
269,218
320,218
322,218
323,218
628,218
695,218
697,218
10,219
12,219
14,219
16,219
17,219
18,219
19,219
21,219
32,219
38,219
41,219
70,219
71,219
73,219
214,219
238,219
257,219
258,219
265,219
267,219
321,219
322,219
361,219
363,219
364,219
401,219
403,219
606,219
617,219
625,219
626,219
655,219
668,219
674,219
689,219
692,219
705,219
708,219
269,220
320,220
322,220
323,220
628,220
655,220
320,221
322,221
323,221
628,221
655,221
269,222
320,222
322,222
323,222
628,222
655,222
269,223
320,223
322,223
323,223
628,223
655,223
269,224
320,224
322,224
323,224
628,224
655,224
695,224
696,224
697,224
216,225
269,225
270,225
320,225
322,225
323,225
628,225
655,225
680,225
681,225
682,225
683,225
695,225
696,225
697,225
698,225
714,225
269,226
322,226
323,226
628,226
695,226
696,226
697,226
269,227
320,227
322,227
323,227
269,228
320,228
323,228
628,228
655,228
269,229
270,229
320,229
322,229
323,229
628,229
216,230
320,230
321,230
322,230
323,230
628,230
655,230
682,230
683,230
695,230
696,230
697,230
698,230
1,231
2,231
3,231
28,231
29,231
30,231
31,231
32,231
33,231
34,231
41,231
205,231
207,231
211,231
212,231
213,231
230,231
254,231
255,231
258,231
259,231
262,231
263,231
264,231
266,231
268,231
292,231
293,231
294,231
299,231
300,231
301,231
307,231
311,231
312,231
320,231
322,231
323,231
608,231
617,231
637,231
655,231
673,231
674,231
679,231
684,231
707,231
2,232
3,232
28,232
29,232
30,232
32,232
41,232
205,232
207,232
211,232
212,232
230,232
254,232
255,232
258,232
262,232
292,232
293,232
294,232
299,232
300,232
301,232
307,232
312,232
320,232
322,232
323,232
608,232
617,232
628,232
637,232
655,232
673,232
674,232
682,232
683,232
684,232
698,232
707,232
1,233
2,233
3,233
28,233
29,233
30,233
31,233
32,233
41,233
205,233
207,233
211,233
212,233
216,233
230,233
254,233
255,233
258,233
262,233
263,233
292,233
293,233
294,233
299,233
300,233
301,233
307,233
320,233
322,233
323,233
608,233
617,233
637,233
655,233
673,233
674,233
678,233
679,233
682,233
683,233
684,233
698,233
707,233
2,234
3,234
28,234
29,234
30,234
31,234
32,234
33,234
34,234
37,234
40,234
41,234
205,234
207,234
211,234
212,234
230,234
254,234
255,234
258,234
259,234
262,234
263,234
264,234
265,234
268,234
292,234
293,234
294,234
299,234
300,234
301,234
307,234
310,234
311,234
312,234
320,234
322,234
323,234
608,234
617,234
637,234
655,234
673,234
674,234
707,234
1,235
2,235
3,235
28,235
29,235
30,235
31,235
32,235
33,235
34,235
40,235
41,235
205,235
207,235
211,235
212,235
230,235
254,235
255,235
258,235
262,235
263,235
264,235
265,235
268,235
292,235
293,235
294,235
299,235
300,235
301,235
307,235
310,235
311,235
312,235
320,235
322,235
323,235
608,235
617,235
637,235
655,235
673,235
674,235
678,235
679,235
684,235
707,235
2,236
3,236
28,236
29,236
30,236
31,236
32,236
33,236
34,236
37,236
40,236
41,236
205,236
207,236
211,236
212,236
230,236
254,236
255,236
258,236
259,236
262,236
263,236
264,236
265,236
268,236
292,236
293,236
294,236
299,236
301,236
307,236
310,236
311,236
312,236
320,236
322,236
323,236
324,236
608,236
617,236
637,236
655,236
673,236
674,236
678,236
707,236
2,237
3,237
25,237
28,237
29,237
30,237
31,237
32,237
33,237
34,237
35,237
37,237
40,237
41,237
205,237
206,237
207,237
230,237
254,237
255,237
258,237
259,237
262,237
263,237
264,237
265,237
268,237
292,237
293,237
294,237
299,237
301,237
307,237
310,237
311,237
312,237
322,237
323,237
608,237
610,237
617,237
627,237
637,237
655,237
673,237
674,237
678,237
707,237
1,238
2,238
3,238
28,238
29,238
30,238
31,238
32,238
33,238
34,238
37,238
40,238
41,238
205,238
207,238
211,238
212,238
230,238
254,238
255,238
258,238
262,238
263,238
264,238
265,238
292,238
293,238
294,238
299,238
300,238
301,238
307,238
312,238
320,238
323,238
608,238
617,238
637,238
655,238
673,238
674,238
679,238
682,238
683,238
698,238
707,238
1,239
2,239
3,239
28,239
29,239
30,239
31,239
32,239
33,239
34,239
37,239
40,239
41,239
205,239
207,239
211,239
212,239
230,239
255,239
258,239
259,239
262,239
263,239
264,239
265,239
268,239
292,239
293,239
294,239
299,239
300,239
301,239
307,239
309,239
310,239
311,239
312,239
322,239
323,239
608,239
617,239
637,239
655,239
673,239
674,239
678,239
679,239
707,239
2,240
3,240
25,240
28,240
29,240
30,240
31,240
32,240
33,240
34,240
35,240
40,240
41,240
205,240
207,240
212,240
230,240
253,240
254,240
258,240
259,240
262,240
263,240
264,240
265,240
268,240
269,240
292,240
293,240
294,240
299,240
301,240
307,240
310,240
311,240
312,240
321,240
322,240
323,240
608,240
610,240
617,240
627,240
637,240
655,240
673,240
674,240
678,240
679,240
691,240
707,240
2,241
3,241
7,241
9,241
10,241
11,241
12,241
13,241
14,241
17,241
18,241
19,241
20,241
21,241
28,241
29,241
30,241
31,241
32,241
33,241
34,241
37,241
38,241
39,241
40,241
41,241
70,241
71,241
72,241
73,241
202,241
203,241
204,241
205,241
206,241
207,241
208,241
211,241
212,241
213,241
214,241
230,241
231,241
234,241
235,241
236,241
237,241
238,241
240,241
254,241
255,241
257,241
258,241
259,241
262,241
263,241
264,241
265,241
266,241
267,241
268,241
269,241
270,241
271,241
292,241
293,241
294,241
295,241
296,241
297,241
298,241
299,241
300,241
301,241
307,241
308,241
311,241
312,241
320,241
321,241
322,241
323,241
345,241
346,241
354,241
355,241
358,241
359,241
360,241
362,241
363,241
364,241
365,241
369,241
370,241
373,241
374,241
375,241
376,241
377,241
378,241
382,241
383,241
385,241
390,241
391,241
392,241
393,241
394,241
395,241
401,241
402,241
403,241
409,241
410,241
411,241
605,241
606,241
608,241
609,241
617,241
637,241
651,241
654,241
655,241
668,241
673,241
674,241
678,241
689,241
692,241
704,241
705,241
707,241
708,241
2,242
3,242
8,242
9,242
10,242
11,242
12,242
13,242
14,242
17,242
18,242
19,242
20,242
29,242
30,242
31,242
32,242
33,242
34,242
36,242
38,242
39,242
40,242
41,242
70,242
71,242
72,242
73,242
202,242
203,242
204,242
205,242
206,242
207,242
211,242
213,242
214,242
230,242
234,242
235,242
236,242
237,242
254,242
255,242
257,242
258,242
259,242
260,242
262,242
263,242
264,242
265,242
266,242
267,242
269,242
270,242
271,242
292,242
293,242
294,242
295,242
296,242
297,242
299,242
300,242
301,242
307,242
308,242
312,242
320,242
321,242
323,242
346,242
354,242
355,242
358,242
360,242
361,242
362,242
363,242
364,242
365,242
369,242
370,242
373,242
374,242
375,242
376,242
377,242
378,242
382,242
383,242
385,242
390,242
391,242
392,242
394,242
395,242
401,242
402,242
409,242
410,242
411,242
606,242
608,242
609,242
625,242
637,242
651,242
654,242
655,242
659,242
668,242
673,242
674,242
678,242
682,242
689,242
692,242
705,242
708,242
1,243
2,243
3,243
7,243
9,243
10,243
11,243
13,243
14,243
17,243
18,243
19,243
20,243
21,243
28,243
29,243
30,243
31,243
32,243
33,243
34,243
36,243
37,243
38,243
39,243
40,243
41,243
70,243
71,243
72,243
73,243
202,243
203,243
204,243
205,243
206,243
207,243
208,243
211,243
212,243
213,243
214,243
216,243
230,243
234,243
235,243
236,243
237,243
240,243
255,243
257,243
258,243
259,243
261,243
262,243
263,243
264,243
265,243
266,243
267,243
269,243
270,243
271,243
292,243
293,243
294,243
295,243
297,243
299,243
300,243
301,243
307,243
308,243
312,243
320,243
321,243
323,243
346,243
358,243
360,243
361,243
363,243
364,243
370,243
373,243
374,243
375,243
376,243
377,243
378,243
382,243
383,243
385,243
390,243
391,243
392,243
394,243
395,243
401,243
402,243
409,243
410,243
411,243
605,243
606,243
608,243
609,243
617,243
625,243
637,243
651,243
654,243
655,243
659,243
668,243
670,243
673,243
674,243
678,243
682,243
683,243
692,243
704,243
705,243
708,243
2,244
3,244
7,244
9,244
10,244
11,244
12,244
13,244
17,244
18,244
19,244
20,244
21,244
38,244
39,244
70,244
71,244
72,244
73,244
202,244
203,244
204,244
205,244
206,244
207,244
211,244
213,244
214,244
216,244
230,244
234,244
235,244
236,244
237,244
240,244
257,244
261,244
267,244
270,244
271,244
272,244
300,244
301,244
307,244
308,244
320,244
321,244
323,244
375,244
376,244
382,244
385,244
391,244
392,244
409,244
410,244
411,244
605,244
606,244
608,244
609,244
625,244
626,244
628,244
654,244
655,244
659,244
662,244
664,244
665,244
666,244
668,244
669,244
670,244
683,244
689,244
693,244
695,244
696,244
697,244
699,244
704,244
708,244
2,245
3,245
8,245
9,245
10,245
11,245
17,245
18,245
19,245
20,245
29,245
30,245
32,245
36,245
38,245
41,245
70,245
72,245
73,245
202,245
203,245
204,245
205,245
206,245
207,245
208,245
211,245
212,245
213,245
214,245
216,245
230,245
235,245
236,245
237,245
240,245
253,245
257,245
258,245
261,245
262,245
266,245
267,245
270,245
271,245
272,245
278,245
279,245
281,245
282,245
283,245
285,245
287,245
289,245
290,245
291,245
292,245
293,245
294,245
299,245
300,245
301,245
302,245
303,245
306,245
307,245
312,245
313,245
315,245
316,245
319,245
320,245
321,245
323,245
375,245
376,245
378,245
382,245
383,245
385,245
391,245
392,245
394,245
409,245
410,245
411,245
584,245
605,245
608,245
609,245
617,245
625,245
628,245
636,245
637,245
649,245
650,245
651,245
654,245
655,245
659,245
662,245
664,245
665,245
666,245
668,245
669,245
670,245
673,245
674,245
680,245
692,245
693,245
694,245
699,245
704,245
705,245
708,245
1,246
2,246
3,246
7,246
9,246
10,246
11,246
12,246
13,246
17,246
18,246
19,246
20,246
21,246
28,246
29,246
30,246
31,246
32,246
36,246
38,246
39,246
41,246
70,246
71,246
72,246
73,246
195,246
196,246
197,246
202,246
203,246
204,246
205,246
206,246
207,246
211,246
213,246
214,246
216,246
230,246
234,246
235,246
236,246
237,246
240,246
255,246
257,246
258,246
259,246
261,246
262,246
263,246
266,246
267,246
269,246
270,246
272,246
275,246
277,246
278,246
279,246
281,246
282,246
283,246
285,246
287,246
289,246
290,246
291,246
292,246
293,246
294,246
299,246
300,246
301,246
302,246
303,246
306,246
307,246
308,246
312,246
313,246
315,246
316,246
319,246
320,246
321,246
323,246
326,246
358,246
370,246
373,246
374,246
375,246
376,246
378,246
382,246
383,246
385,246
390,246
391,246
392,246
394,246
395,246
402,246
409,246
410,246
411,246
432,246
584,246
605,246
606,246
608,246
609,246
617,246
625,246
626,246
635,246
636,246
637,246
649,246
650,246
651,246
654,246
655,246
659,246
668,246
669,246
670,246
673,246
674,246
678,246
680,246
683,246
689,246
692,246
694,246
699,246
704,246
705,246
708,246
2,247
3,247
8,247
9,247
10,247
11,247
13,247
18,247
19,247
20,247
29,247
30,247
31,247
32,247
33,247
34,247
36,247
38,247
39,247
40,247
41,247
70,247
72,247
73,247
195,247
196,247
197,247
198,247
202,247
203,247
204,247
205,247
206,247
207,247
208,247
211,247
212,247
213,247
214,247
219,247
230,247
235,247
236,247
237,247
240,247
255,247
257,247
258,247
259,247
261,247
262,247
263,247
264,247
265,247
266,247
268,247
270,247
271,247
275,247
277,247
278,247
279,247
281,247
282,247
283,247
285,247
287,247
291,247
292,247
293,247
294,247
295,247
296,247
297,247
298,247
299,247
300,247
301,247
303,247
306,247
307,247
311,247
312,247
315,247
316,247
320,247
321,247
323,247
345,247
346,247
354,247
358,247
359,247
361,247
362,247
363,247
364,247
365,247
369,247
370,247
372,247
373,247
374,247
375,247
376,247
377,247
378,247
380,247
382,247
383,247
385,247
390,247
391,247
392,247
393,247
394,247
395,247
401,247
402,247
403,247
409,247
410,247
411,247
420,247
432,247
554,247
577,247
579,247
580,247
597,247
598,247
599,247
605,247
608,247
609,247
617,247
625,247
636,247
637,247
642,247
649,247
650,247
651,247
654,247
655,247
668,247
673,247
674,247
689,247
692,247
704,247
705,247
708,247
1,248
2,248
3,248
7,248
8,248
9,248
10,248
11,248
13,248
17,248
18,248
19,248
20,248
28,248
29,248
30,248
31,248
32,248
33,248
34,248
36,248
37,248
38,248
40,248
41,248
70,248
71,248
72,248
73,248
195,248
196,248
197,248
198,248
202,248
203,248
204,248
205,248
206,248
207,248
211,248
212,248
213,248
214,248
216,248
219,248
230,248
234,248
235,248
237,248
240,248
255,248
257,248
258,248
259,248
261,248
262,248
263,248
264,248
265,248
266,248
267,248
269,248
270,248
271,248
277,248
278,248
279,248
281,248
282,248
283,248
